Minute,Hour,Temperature,Humidity,CO2,PM1,PM2.5,PM10
2023-07-16 13:19:00,13PM,30.57,47.63,407,14,21,22
2023-07-16 13:20:00,13PM,30.56,47.63,407,15,21,21
2023-07-16 13:21:00,13PM,30.55,47.65,407,15,24,24
2023-07-16 13:22:00,13PM,30.54,47.67,405,16,24,24
2023-07-16 13:23:00,13PM,30.54,47.7,404,15,20,22
2023-07-16 13:24:00,13PM,30.54,47.7,405,16,23,23
2023-07-16 13:25:00,13PM,30.54,47.7,406,16,23,26
2023-07-16 13:26:00,13PM,30.54,47.7,407,15,22,24
2023-07-16 13:27:00,13PM,30.54,47.7,407,15,22,23
2023-07-16 13:28:00,13PM,30.52,47.72,407,16,23,23
2023-07-16 13:29:00,13PM,30.5,47.74,406,15,21,21
2023-07-16 13:30:00,13PM,30.49,47.76,408,15,22,23
2023-07-16 13:31:00,13PM,30.48,47.81,409,15,22,25
2023-07-16 13:32:00,13PM,30.46,47.83,412,16,24,27
2023-07-16 13:33:00,13PM,30.45,47.87,412,16,24,25
2023-07-16 13:34:00,13PM,30.46,47.86,413,14,21,23
2023-07-16 13:35:00,13PM,30.47,47.86,416,15,23,23
2023-07-16 13:36:00,13PM,30.48,47.83,417,16,23,24
2023-07-16 13:37:00,13PM,30.49,47.81,412,15,21,23
2023-07-16 13:38:00,13PM,30.48,47.81,410,15,21,21
2023-07-16 13:39:00,13PM,30.46,47.84,408,17,24,26
2023-07-16 13:40:00,13PM,30.44,47.89,408,17,23,25
2023-07-16 13:41:00,13PM,30.44,47.92,408,16,24,24
2023-07-16 13:42:00,13PM,30.46,47.91,408,16,23,24
2023-07-16 13:43:00,13PM,30.47,47.88,406,15,24,25
2023-07-16 13:44:00,13PM,30.49,47.86,408,16,23,25
2023-07-16 13:45:00,13PM,30.49,47.85,409,15,24,26
2023-07-16 13:46:00,13PM,30.5,47.85,408,18,25,26
2023-07-16 13:47:00,13PM,30.49,47.88,408,14,21,21
2023-07-16 13:48:00,13PM,30.5,47.9,409,17,24,26
2023-07-16 13:49:00,13PM,30.52,47.87,408,16,23,24
2023-07-16 13:50:00,13PM,30.53,47.86,408,17,26,28
2023-07-16 13:51:00,13PM,30.52,47.88,409,16,22,24
2023-07-16 13:52:00,13PM,30.52,47.88,409,17,25,28
2023-07-16 13:53:00,13PM,30.52,47.91,409,16,25,27
2023-07-16 13:54:00,13PM,30.53,47.9,411,16,23,26
2023-07-16 13:55:00,13PM,30.54,47.87,410,19,27,28
2023-07-16 13:56:00,13PM,30.54,47.87,411,16,25,29
2023-07-16 13:57:00,13PM,30.53,47.89,412,18,24,26
2023-07-16 13:58:00,13PM,30.54,47.87,416,17,24,25
2023-07-16 13:59:00,13PM,30.54,47.87,419,17,26,26
2023-07-16 14:00:00,14PM,30.53,47.9,419,17,24,25
2023-07-16 14:01:00,14PM,30.53,47.89,419,18,24,25
2023-07-16 14:02:00,14PM,30.52,47.89,416,19,28,29
2023-07-16 14:03:00,14PM,30.52,47.89,415,18,25,26
2023-07-16 14:04:00,14PM,30.5,47.93,410,18,27,28
2023-07-16 14:05:00,14PM,30.49,47.96,411,17,26,28
2023-07-16 14:06:00,14PM,30.5,47.98,411,18,27,29
2023-07-16 14:07:00,14PM,30.52,47.95,408,19,28,28
2023-07-16 14:08:00,14PM,30.52,47.95,408,18,25,26
2023-07-16 14:09:00,14PM,30.52,47.95,409,17,24,26
2023-07-16 14:10:00,14PM,30.51,47.97,409,18,27,28
2023-07-16 14:11:00,14PM,30.49,47.99,412,17,25,27
2023-07-16 14:12:00,14PM,30.49,48.02,413,17,25,26
2023-07-16 14:13:00,14PM,30.48,48.02,409,19,28,29
2023-07-16 14:14:00,14PM,30.47,48.04,410,18,28,30
2023-07-16 14:15:00,14PM,30.45,48.05,414,18,27,28
2023-07-16 14:21:00,14PM,30.46,48.12,419,19,25,27
2023-07-16 14:22:00,14PM,30.45,48.12,418,18,25,28
2023-07-16 14:23:00,14PM,30.46,48.12,420,19,28,30
2023-07-16 14:24:00,14PM,30.45,48.12,420,18,26,28
2023-07-16 14:25:00,14PM,30.43,48.2,422,20,29,31
2023-07-16 14:26:00,14PM,30.41,48.24,421,19,29,31
2023-07-16 14:27:00,14PM,30.39,48.28,420,19,30,33
2023-07-16 14:28:00,14PM,30.38,48.32,416,19,28,28
2023-07-16 14:29:00,14PM,30.39,48.32,413,18,26,27
2023-07-16 14:30:00,14PM,30.37,48.32,413,18,27,29
2023-07-16 14:31:00,14PM,30.37,48.35,413,19,28,30
2023-07-16 14:32:00,14PM,30.36,48.36,414,18,26,27
2023-07-16 14:33:00,14PM,30.33,48.39,413,19,29,31
2023-07-16 14:34:00,14PM,30.31,48.43,410,20,29,31
2023-07-16 14:35:00,14PM,30.3,48.48,413,20,29,33
2023-07-16 14:36:00,14PM,30.28,48.53,417,20,28,30
2023-07-16 14:37:00,14PM,30.28,48.55,415,20,30,33
2023-07-16 14:38:00,14PM,30.28,48.57,414,19,31,34
2023-07-16 14:39:00,14PM,30.28,48.57,415,19,26,28
2023-07-16 14:40:00,14PM,30.29,48.57,417,20,29,32
2023-07-16 14:41:00,14PM,30.3,48.57,420,19,29,32
2023-07-16 14:42:00,14PM,30.3,48.57,420,20,29,33
2023-07-16 14:43:00,14PM,30.3,48.57,416,19,28,32
2023-07-16 14:44:00,14PM,30.29,48.58,415,19,28,31
2023-07-16 14:45:00,14PM,30.27,48.6,420,20,29,31
2023-07-16 14:46:00,14PM,30.26,48.65,419,19,28,30
2023-07-16 14:47:00,14PM,30.24,48.69,419,20,30,31
2023-07-16 14:48:00,14PM,30.24,48.7,419,19,28,30
2023-07-16 14:49:00,14PM,30.25,48.7,418,19,31,34
2023-07-16 14:50:00,14PM,30.25,48.7,420,19,30,33
2023-07-16 14:51:00,14PM,30.25,48.7,421,19,28,29
2023-07-16 14:52:00,14PM,30.26,48.7,421,20,30,32
2023-07-16 14:53:00,14PM,30.26,48.7,420,19,28,31
2023-07-16 14:54:00,14PM,30.25,48.72,418,19,29,30
2023-07-16 14:55:00,14PM,30.25,48.74,419,19,30,33
2023-07-16 14:56:00,14PM,30.25,48.74,418,20,29,32
2023-07-16 14:57:00,14PM,30.24,48.76,419,20,31,34
2023-07-16 14:58:00,14PM,30.23,48.81,417,20,30,34
2023-07-16 14:59:00,14PM,30.22,48.84,416,21,31,34
2023-07-16 15:00:00,15PM,30.21,48.86,415,20,30,34
2023-07-16 15:01:00,15PM,30.2,48.89,416,20,30,33
2023-07-16 15:02:00,15PM,30.19,48.91,417,19,30,33
2023-07-16 15:03:00,15PM,30.21,48.9,417,20,30,31
2023-07-16 15:04:00,15PM,30.2,48.91,414,20,31,35
2023-07-16 15:05:00,15PM,30.19,48.94,415,18,29,32
2023-07-16 15:06:00,15PM,30.19,48.95,416,21,31,36
2023-07-16 15:07:00,15PM,30.18,48.97,421,20,29,34
2023-07-16 15:08:00,15PM,30.17,48.97,421,20,31,35
2023-07-16 15:09:00,15PM,30.17,49.0,423,20,29,31
2023-07-16 15:10:00,15PM,30.18,49.01,424,20,29,30
2023-07-16 15:11:00,15PM,30.2,49.01,423,20,31,35
2023-07-16 15:12:00,15PM,30.21,48.98,423,21,32,35
2023-07-16 15:13:00,15PM,30.2,49.02,421,21,30,33
2023-07-16 15:14:00,15PM,30.2,49.03,419,21,30,32
2023-07-16 15:15:00,15PM,30.2,49.04,418,21,31,35
2023-07-16 15:16:00,15PM,30.19,49.05,420,21,31,35
2023-07-16 15:17:00,15PM,30.2,49.05,419,20,31,35
2023-07-16 15:18:00,15PM,30.21,49.05,419,20,31,34
2023-07-16 15:19:00,15PM,30.22,49.05,419,22,33,36
2023-07-16 15:20:00,15PM,30.22,49.04,417,21,30,32
2023-07-16 15:21:00,15PM,30.22,49.05,416,20,30,33
2023-07-16 15:22:00,15PM,30.21,49.05,417,21,32,35
2023-07-16 15:23:00,15PM,30.21,49.08,414,21,31,33
2023-07-16 15:24:00,15PM,30.21,49.08,411,20,31,35
2023-07-16 15:25:00,15PM,30.2,49.11,414,20,31,36
2023-07-16 15:26:00,15PM,30.19,49.16,415,20,30,35
2023-07-16 15:27:00,15PM,30.17,49.17,413,21,32,36
2023-07-16 15:28:00,15PM,30.17,49.19,415,19,30,32
2023-07-16 15:29:00,15PM,30.17,49.19,420,20,29,32
2023-07-16 15:30:00,15PM,30.17,49.19,423,21,32,39
2023-07-16 15:31:00,15PM,30.15,49.22,427,21,32,37
2023-07-16 15:32:00,15PM,30.12,49.27,426,21,31,35
2023-07-16 15:33:00,15PM,30.1,49.33,423,21,31,35
2023-07-16 15:34:00,15PM,30.11,49.33,418,21,32,37
2023-07-16 15:35:00,15PM,30.13,49.31,420,21,33,37
2023-07-16 15:36:00,15PM,30.13,49.3,420,20,30,35
2023-07-16 15:37:00,15PM,30.12,49.33,421,21,31,33
2023-07-16 15:38:00,15PM,30.1,49.36,418,21,31,35
2023-07-16 15:39:00,15PM,30.08,49.39,419,21,31,33
2023-07-16 15:40:00,15PM,30.06,49.48,418,20,31,37
2023-07-16 15:41:00,15PM,30.06,49.5,417,20,31,36
2023-07-16 15:42:00,15PM,30.05,49.53,418,20,31,35
2023-07-16 15:43:00,15PM,30.05,49.53,413,20,30,33
2023-07-16 15:44:00,15PM,30.06,49.53,410,22,32,36
2023-07-16 15:45:00,15PM,30.06,49.55,410,21,31,34
2023-07-16 15:46:00,15PM,30.07,49.53,409,22,31,35
2023-07-16 15:47:00,15PM,30.07,49.54,409,22,31,35
2023-07-16 15:48:00,15PM,30.06,49.56,410,21,31,33
2023-07-16 15:49:00,15PM,30.05,49.58,409,21,32,36
2023-07-16 15:50:00,15PM,30.06,49.6,414,22,33,37
2023-07-16 15:51:00,15PM,30.06,49.6,417,21,32,35
2023-07-16 15:52:00,15PM,30.05,49.6,418,21,31,35
2023-07-16 15:53:00,15PM,30.02,49.64,409,22,32,37
2023-07-16 15:54:00,15PM,30.01,49.68,410,21,31,34
2023-07-16 15:55:00,15PM,30.01,49.66,408,21,32,35
2023-07-16 15:56:00,15PM,29.98,49.71,408,20,32,36
2023-07-16 15:57:00,15PM,29.97,49.75,409,22,33,38
2023-07-16 15:58:00,15PM,29.97,49.8,409,22,32,36
2023-07-16 15:59:00,15PM,29.97,49.82,409,21,32,36
2023-07-16 16:00:00,16PM,29.98,49.77,411,22,32,36
2023-07-16 16:01:00,16PM,29.98,49.77,413,21,31,35
2023-07-16 16:02:00,16PM,29.96,49.82,417,22,32,35
2023-07-16 16:03:00,16PM,29.95,49.84,421,22,33,37
2023-07-16 16:04:00,16PM,29.91,49.9,423,23,34,41
2023-07-16 16:05:00,16PM,29.9,49.95,424,21,32,37
2023-07-16 16:06:00,16PM,29.9,49.97,422,22,32,36
2023-07-16 16:07:00,16PM,29.9,49.95,417,21,31,37
2023-07-16 16:08:00,16PM,29.9,50.0,416,22,32,37
2023-07-16 16:09:00,16PM,29.88,50.06,419,23,34,40
2023-07-16 16:10:00,16PM,29.84,50.08,413,21,32,36
2023-07-16 16:11:00,16PM,29.81,50.1,409,22,33,37
2023-07-16 16:12:00,16PM,29.77,50.18,409,22,32,36
2023-07-16 16:13:00,16PM,29.76,50.24,409,21,32,35
2023-07-16 16:14:00,16PM,29.76,50.27,409,22,34,39
2023-07-16 16:15:00,16PM,29.76,50.29,409,22,33,38
2023-07-16 16:16:00,16PM,29.75,50.28,408,22,34,40
2023-07-16 16:17:00,16PM,29.75,50.32,407,22,33,38
2023-07-16 16:23:00,16PM,29.7,50.46,408,22,34,38
2023-07-16 16:24:00,16PM,29.7,50.43,410,22,32,35
2023-07-16 16:25:00,16PM,29.69,50.46,414,21,31,34
2023-07-16 16:26:00,16PM,29.67,50.52,409,22,33,36
2023-07-16 16:27:00,16PM,29.65,50.55,408,22,32,37
2023-07-16 16:28:00,16PM,29.65,50.57,408,22,32,37
2023-07-16 16:29:00,16PM,29.65,50.57,407,21,30,33
2023-07-16 16:30:00,16PM,29.64,50.58,407,21,33,37
2023-07-16 16:31:00,16PM,29.63,50.63,407,21,33,38
2023-07-16 16:32:00,16PM,29.62,50.65,407,21,31,34
2023-07-16 16:33:00,16PM,29.61,50.67,407,21,32,36
2023-07-16 16:34:00,16PM,29.6,50.68,407,22,32,35
2023-07-16 16:35:00,16PM,29.58,50.72,407,22,33,39
2023-07-16 16:36:00,16PM,29.57,50.76,408,21,32,37
2023-07-16 16:37:00,16PM,29.55,50.82,409,22,34,40
2023-07-16 16:38:00,16PM,29.53,50.84,417,22,33,40
2023-07-16 16:39:00,16PM,29.52,50.88,419,22,33,38
2023-07-16 16:40:00,16PM,29.49,50.93,425,22,34,41
2023-07-16 16:41:00,16PM,29.49,50.97,423,21,31,35
2023-07-16 16:42:00,16PM,29.48,50.98,414,22,34,41
2023-07-16 16:43:00,16PM,29.49,51.0,414,22,32,37
2023-07-16 16:44:00,16PM,29.5,50.98,417,22,34,40
2023-07-16 16:45:00,16PM,29.49,51.0,409,21,33,38
2023-07-16 16:46:00,16PM,29.49,50.99,408,22,32,36
2023-07-16 16:47:00,16PM,29.46,51.02,408,21,32,37
2023-07-16 16:48:00,16PM,29.44,51.07,407,21,34,37
2023-07-16 16:49:00,16PM,29.42,51.15,408,22,33,38
2023-07-16 16:50:00,16PM,29.41,51.17,408,22,32,37
2023-07-16 16:51:00,16PM,29.41,51.2,408,21,32,36
2023-07-16 16:52:00,16PM,29.39,51.24,409,20,31,34
2023-07-16 16:53:00,16PM,29.37,51.26,418,22,33,38
2023-07-16 16:54:00,16PM,29.34,51.32,421,22,33,37
2023-07-16 16:55:00,16PM,29.32,51.35,416,22,33,38
2023-07-16 16:56:00,16PM,29.3,51.37,421,21,33,38
2023-07-16 16:57:00,16PM,29.29,51.45,420,22,34,39
2023-07-16 16:58:00,16PM,29.29,51.47,418,22,33,38
2023-07-16 16:59:00,16PM,29.28,51.48,415,21,32,35
2023-07-16 17:00:00,17PM,29.28,51.51,417,22,31,35
2023-07-16 17:01:00,17PM,29.28,51.52,415,22,33,39
2023-07-16 17:02:00,17PM,29.28,51.51,411,23,33,38
2023-07-16 17:03:00,17PM,29.26,51.55,410,22,34,39
2023-07-16 17:04:00,17PM,29.25,51.58,408,23,33,38
2023-07-16 17:05:00,17PM,29.25,51.58,409,23,35,42
2023-07-16 17:06:00,17PM,29.24,51.62,411,23,34,41
2023-07-16 17:07:00,17PM,29.23,51.65,411,21,32,37
2023-07-16 17:08:00,17PM,29.23,51.65,409,21,31,36
2023-07-16 17:09:00,17PM,29.22,51.66,408,22,32,38
2023-07-16 17:10:00,17PM,29.21,51.69,408,23,34,40
2023-07-16 17:11:00,17PM,29.2,51.72,409,22,33,38
2023-07-16 17:12:00,17PM,29.2,51.74,410,22,33,36
2023-07-16 17:13:00,17PM,29.2,51.79,413,22,33,38
2023-07-16 17:14:00,17PM,29.2,51.79,416,22,33,37
2023-07-16 17:15:00,17PM,29.2,51.8,413,21,33,37
2023-07-16 17:16:00,17PM,29.2,51.79,415,22,33,38
2023-07-16 17:17:00,17PM,29.2,51.82,421,22,33,39
2023-07-16 17:18:00,17PM,29.2,51.82,417,22,32,36
2023-07-16 17:19:00,17PM,29.19,51.83,418,22,34,40
2023-07-16 17:20:00,17PM,29.16,51.86,414,22,32,36
2023-07-16 17:21:00,17PM,29.14,51.9,409,22,33,39
2023-07-16 17:22:00,17PM,29.13,51.92,409,21,32,36
2023-07-16 17:23:00,17PM,29.13,51.92,413,22,32,38
2023-07-16 17:24:00,17PM,29.11,51.96,409,23,34,39
2023-07-16 17:25:00,17PM,29.1,51.98,410,23,35,42
2023-07-16 17:26:00,17PM,29.07,52.03,410,22,33,38
2023-07-16 17:27:00,17PM,29.05,52.1,409,23,35,41
2023-07-16 17:28:00,17PM,29.04,52.16,410,22,34,41
2023-07-16 17:29:00,17PM,29.03,52.18,410,22,34,41
2023-07-16 17:30:00,17PM,29.03,52.19,410,23,35,43
2023-07-16 17:31:00,17PM,29.02,52.19,411,22,34,41
2023-07-16 17:32:00,17PM,29.0,52.22,414,21,33,38
2023-07-16 17:33:00,17PM,29.0,52.24,414,22,32,35
2023-07-16 17:34:00,17PM,29.0,52.25,416,23,33,38
2023-07-16 17:35:00,17PM,28.99,52.25,415,22,33,37
2023-07-16 17:36:00,17PM,28.99,52.26,415,23,34,40
2023-07-16 17:37:00,17PM,29.0,52.27,416,22,33,36
2023-07-16 17:38:00,17PM,28.99,52.28,417,22,33,37
2023-07-16 17:39:00,17PM,28.98,52.31,412,22,33,38
2023-07-16 17:40:00,17PM,28.98,52.33,414,22,32,38
2023-07-16 17:41:00,17PM,28.98,52.36,414,23,37,43
2023-07-16 17:42:00,17PM,28.98,52.42,414,22,32,38
2023-07-16 17:43:00,17PM,28.94,52.44,415,23,35,41
2023-07-16 17:44:00,17PM,28.92,52.49,413,22,35,42
2023-07-16 17:45:00,17PM,28.9,52.51,414,23,34,37
2023-07-16 17:46:00,17PM,28.88,52.54,417,22,32,36
2023-07-16 17:47:00,17PM,28.87,52.58,420,22,34,40
2023-07-16 17:48:00,17PM,28.87,52.59,418,22,34,40
2023-07-16 17:49:00,17PM,28.85,52.62,416,23,35,41
2023-07-16 17:50:00,17PM,28.85,52.64,416,22,32,35
2023-07-16 17:51:00,17PM,28.85,52.64,414,23,33,39
2023-07-16 17:52:00,17PM,28.84,52.68,415,24,37,44
2023-07-16 17:53:00,17PM,28.81,52.73,414,23,35,40
2023-07-16 17:54:00,17PM,28.8,52.74,413,23,36,42
2023-07-16 17:55:00,17PM,28.79,52.79,410,22,35,42
2023-07-16 17:56:00,17PM,28.78,52.79,411,22,33,40
2023-07-16 17:57:00,17PM,28.78,52.8,409,22,34,39
2023-07-16 17:58:00,17PM,28.77,52.83,411,22,34,41
2023-07-16 17:59:00,17PM,28.75,52.85,413,23,35,40
2023-07-16 18:00:00,18PM,28.74,52.88,412,23,33,39
2023-07-16 18:01:00,18PM,28.74,52.91,411,22,35,40
2023-07-16 18:02:00,18PM,28.74,52.91,412,22,33,37
2023-07-16 18:03:00,18PM,28.73,52.92,409,23,36,40
2023-07-16 18:04:00,18PM,28.71,53.0,411,22,34,39
2023-07-16 18:05:00,18PM,28.7,53.02,411,23,34,41
2023-07-16 18:06:00,18PM,28.69,53.03,411,22,35,41
2023-07-16 18:07:00,18PM,28.67,53.06,409,24,37,43
2023-07-16 18:08:00,18PM,28.66,53.1,409,23,37,44
2023-07-16 18:09:00,18PM,28.65,53.12,409,23,33,38
2023-07-16 18:10:00,18PM,28.63,53.14,408,23,35,40
2023-07-16 18:11:00,18PM,28.62,53.15,408,22,33,41
2023-07-16 18:12:00,18PM,28.6,53.2,407,23,35,41
2023-07-16 18:13:00,18PM,28.58,53.25,408,22,34,42
2023-07-16 18:14:00,18PM,28.57,53.28,407,23,35,41
2023-07-16 18:15:00,18PM,28.56,53.33,407,23,34,39
2023-07-16 18:22:00,18PM,28.51,53.41,408,24,35,39
2023-07-16 18:23:00,18PM,28.51,53.41,408,23,33,39
2023-07-16 18:24:00,18PM,28.5,53.44,408,23,32,35
2023-07-16 18:25:00,18PM,28.49,53.44,407,23,35,41
2023-07-16 18:26:00,18PM,28.48,53.47,408,23,34,39
2023-07-16 18:27:00,18PM,28.48,53.47,409,23,35,40
2023-07-16 18:28:00,18PM,28.47,53.53,408,22,35,41
2023-07-16 18:29:00,18PM,28.46,53.54,408,23,35,40
2023-07-16 18:30:00,18PM,28.46,53.55,408,23,34,39
2023-07-16 18:31:00,18PM,28.44,53.57,408,23,33,38
2023-07-16 18:32:00,18PM,28.43,53.59,409,22,34,39
2023-07-16 18:33:00,18PM,28.43,53.62,411,22,35,40
2023-07-16 18:34:00,18PM,28.43,53.62,409,22,32,36
2023-07-16 18:35:00,18PM,28.42,53.64,409,23,34,38
2023-07-16 18:36:00,18PM,28.41,53.65,410,23,36,41
2023-07-16 18:37:00,18PM,28.4,53.68,411,22,33,38
2023-07-16 18:38:00,18PM,28.39,53.7,411,23,33,39
2023-07-16 18:39:00,18PM,28.37,53.71,414,22,33,39
2023-07-16 18:40:00,18PM,28.37,53.74,415,23,35,41
2023-07-16 18:41:00,18PM,28.36,53.75,415,23,34,39
2023-07-16 18:42:00,18PM,28.35,53.8,417,23,34,39
2023-07-16 18:43:00,18PM,28.34,53.81,415,23,34,38
2023-07-16 18:44:00,18PM,28.33,53.83,413,23,34,42
2023-07-16 18:45:00,18PM,28.32,53.86,410,22,33,41
2023-07-16 18:46:00,18PM,28.32,53.88,408,22,35,41
2023-07-16 18:47:00,18PM,28.31,53.89,408,23,35,41
2023-07-16 18:48:00,18PM,28.31,53.89,407,22,34,39
2023-07-16 18:49:00,18PM,28.32,53.89,408,22,34,40
2023-07-16 18:50:00,18PM,28.32,53.88,408,23,35,41
2023-07-16 18:51:00,18PM,28.31,53.89,409,23,36,42
2023-07-16 18:52:00,18PM,28.3,53.92,410,23,35,41
2023-07-16 18:53:00,18PM,28.3,53.94,409,23,35,41
2023-07-16 18:54:00,18PM,28.29,53.94,410,22,34,40
2023-07-16 18:55:00,18PM,28.29,53.97,410,22,35,41
2023-07-16 18:56:00,18PM,28.3,53.95,411,22,34,39
2023-07-16 18:57:00,18PM,28.3,53.95,411,23,35,41
2023-07-16 18:58:00,18PM,28.3,53.97,411,23,33,39
2023-07-16 18:59:00,18PM,28.3,53.97,409,22,33,36
2023-07-16 19:00:00,19PM,28.3,53.96,412,22,32,36
2023-07-16 19:01:00,19PM,28.3,53.94,415,23,32,35
2023-07-16 19:02:00,19PM,28.28,53.96,416,23,32,36
2023-07-16 19:03:00,19PM,28.26,53.99,408,22,34,40
2023-07-16 19:04:00,19PM,28.24,54.03,408,22,34,40
2023-07-16 19:05:00,19PM,28.23,54.08,409,23,34,39
2023-07-16 19:06:00,19PM,28.22,54.11,409,22,34,39
2023-07-16 19:07:00,19PM,28.22,54.13,411,22,32,36
2023-07-16 19:08:00,19PM,28.22,54.13,410,23,35,42
2023-07-16 19:09:00,19PM,28.21,54.13,409,22,34,39
2023-07-16 19:10:00,19PM,28.21,54.16,409,22,35,43
2023-07-16 19:11:00,19PM,28.21,54.15,412,23,34,41
2023-07-16 19:12:00,19PM,28.21,54.14,412,22,33,37
2023-07-16 19:13:00,19PM,28.21,54.16,412,23,35,42
2023-07-16 19:14:00,19PM,28.22,54.15,412,22,34,40
2023-07-16 19:15:00,19PM,28.22,54.13,409,23,32,38
2023-07-16 19:16:00,19PM,28.22,54.13,409,23,33,37
2023-07-16 19:17:00,19PM,28.21,54.15,410,22,32,37
2023-07-16 19:18:00,19PM,28.2,54.17,409,22,33,38
2023-07-16 19:19:00,19PM,28.19,54.19,409,22,36,43
2023-07-16 19:20:00,19PM,28.19,54.19,409,23,34,39
2023-07-16 19:21:00,19PM,28.19,54.2,409,22,35,40
2023-07-16 19:22:00,19PM,28.19,54.22,409,21,33,38
2023-07-16 19:23:00,19PM,28.18,54.24,409,23,36,43
2023-07-16 19:24:00,19PM,28.17,54.25,410,22,34,39
2023-07-16 19:25:00,19PM,28.18,54.25,416,22,33,36
2023-07-16 19:26:00,19PM,28.17,54.25,423,22,32,36
2023-07-16 19:27:00,19PM,28.17,54.27,423,22,32,36
2023-07-16 19:28:00,19PM,28.17,54.27,420,22,33,39
2023-07-16 19:29:00,19PM,28.17,54.27,413,22,34,38
2023-07-16 19:30:00,19PM,28.18,54.26,412,23,33,38
2023-07-16 19:31:00,19PM,28.19,54.24,410,21,33,39
2023-07-16 19:32:00,19PM,28.19,54.22,409,22,32,35
2023-07-16 19:33:00,19PM,28.18,54.22,408,21,31,33
2023-07-16 19:34:00,19PM,28.16,54.27,407,22,34,39
2023-07-16 19:35:00,19PM,28.16,54.27,408,21,32,35
2023-07-16 19:36:00,19PM,28.16,54.28,409,23,32,35
2023-07-16 19:37:00,19PM,28.15,54.3,409,21,32,37
2023-07-16 19:38:00,19PM,28.14,54.3,409,22,33,40
2023-07-16 19:39:00,19PM,28.13,54.3,409,22,33,37
2023-07-16 19:40:00,19PM,28.11,54.34,408,22,33,37
2023-07-16 19:41:00,19PM,28.11,54.33,409,22,33,39
2023-07-16 19:42:00,19PM,28.1,54.35,409,22,35,42
2023-07-16 19:43:00,19PM,28.1,54.38,409,22,31,34
2023-07-16 19:44:00,19PM,28.11,54.4,409,22,34,39
2023-07-16 19:45:00,19PM,28.12,54.38,410,22,33,39
2023-07-16 19:46:00,19PM,28.14,54.36,413,22,32,37
2023-07-16 19:47:00,19PM,28.14,54.31,416,21,32,34
2023-07-16 19:48:00,19PM,28.15,54.31,420,21,30,34
2023-07-16 19:49:00,19PM,28.15,54.36,422,22,32,37
2023-07-16 19:50:00,19PM,28.16,54.3,425,21,33,39
2023-07-16 19:51:00,19PM,28.17,54.3,417,21,32,36
2023-07-16 19:52:00,19PM,28.17,54.3,419,21,32,38
2023-07-16 19:53:00,19PM,28.15,54.3,421,22,31,37
2023-07-16 19:54:00,19PM,28.14,54.34,418,22,33,39
2023-07-16 19:55:00,19PM,28.13,54.36,417,21,32,36
2023-07-16 19:56:00,19PM,28.13,54.37,419,22,33,37
2023-07-16 19:57:00,19PM,28.13,54.36,417,22,30,33
2023-07-16 19:58:00,19PM,28.13,54.36,413,22,34,39
2023-07-16 19:59:00,19PM,28.14,54.36,418,22,32,36
2023-07-16 20:00:00,20PM,28.12,54.36,417,21,32,37
2023-07-16 20:01:00,20PM,28.1,54.38,415,21,33,38
2023-07-16 20:02:00,20PM,28.07,54.43,409,22,32,38
2023-07-16 20:03:00,20PM,28.06,54.46,410,21,31,35
2023-07-16 20:04:00,20PM,28.06,54.49,408,21,31,35
2023-07-16 20:05:00,20PM,28.06,54.49,408,22,32,37
2023-07-16 20:06:00,20PM,28.06,54.49,409,22,33,37
2023-07-16 20:07:00,20PM,28.06,54.49,409,21,33,38
2023-07-16 20:08:00,20PM,28.06,54.51,417,21,33,37
2023-07-16 20:09:00,20PM,28.06,54.52,416,21,33,37
2023-07-16 20:10:00,20PM,28.06,54.5,419,22,32,38
2023-07-16 20:11:00,20PM,28.06,54.49,419,22,32,39
2023-07-16 20:12:00,20PM,28.06,54.49,419,22,35,42
2023-07-16 20:13:00,20PM,28.06,54.5,413,21,31,35
2023-07-16 20:14:00,20PM,28.06,54.52,412,22,33,38
2023-07-16 20:15:00,20PM,28.06,54.51,409,22,33,38
2023-07-16 20:22:00,20PM,28.06,54.52,424,22,33,35
2023-07-16 20:23:00,20PM,28.06,54.52,424,21,33,38
2023-07-16 20:24:00,20PM,28.06,54.52,420,21,32,37
2023-07-16 20:25:00,20PM,28.06,54.52,424,22,32,36
2023-07-16 20:26:00,20PM,28.06,54.51,419,22,33,37
2023-07-16 20:27:00,20PM,28.06,54.52,414,22,32,37
2023-07-16 20:28:00,20PM,28.06,54.54,418,22,32,35
2023-07-16 20:29:00,20PM,28.06,54.53,419,22,34,41
2023-07-16 20:30:00,20PM,28.06,54.54,415,21,32,36
2023-07-16 20:31:00,20PM,28.06,54.54,410,22,32,37
2023-07-16 20:32:00,20PM,28.06,54.53,410,21,33,37
2023-07-16 20:33:00,20PM,28.06,54.52,410,22,33,37
2023-07-16 20:34:00,20PM,28.06,54.49,409,21,32,38
2023-07-16 20:35:00,20PM,28.06,54.51,408,21,33,38
2023-07-16 20:36:00,20PM,28.06,54.52,408,21,33,37
2023-07-16 20:37:00,20PM,28.06,54.52,407,22,32,37
2023-07-16 20:38:00,20PM,28.06,54.53,407,20,31,35
2023-07-16 20:39:00,20PM,28.06,54.53,407,21,31,35
2023-07-16 20:40:00,20PM,28.06,54.52,407,22,33,38
2023-07-16 20:41:00,20PM,28.06,54.52,407,20,32,36
2023-07-16 20:42:00,20PM,28.06,54.52,408,22,33,36
2023-07-16 20:43:00,20PM,28.06,54.52,409,21,32,39
